Selected,Term,NoEmp,CreateJob,RetainedJob,UrbanRural,ChgOffPrinGr,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,label
0.0,36.0,1.0,0.0,0.0,unknown,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,56.0,1.0,0.0,0.0,unknown,0.0,30000.0,15000.0,0.0,0.0,0.5,1.0,0.0
0.0,36.0,10.0,0.0,0.0,unknown,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,36.0,6.0,0.0,0.0,unknown,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,0.0,unknown,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,22.0,5.0,0.0,0.0,urban,35333.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,4.0,0.0,0.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
1.0,64.0,6.0,0.0,0.0,urban,47211.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,14000.0,7000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,12.0,0.0,0.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,60.0,8.0,0.0,0.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,20000.0,10000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,15.0,0.0,0.0,unknown,0.0,1000000.0,750000.0,0.0,1.0,0.75,0.0,0.0
1.0,38.0,2.0,0.0,0.0,urban,9709.0,10000.0,5000.0,1.0,0.0,0.5,0.0,1.0
1.0,84.0,22.0,0.0,0.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,62.0,2.0,0.0,0.0,urban,4999.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,3.0,0.0,0.0,urban,0.0,20000.0,10000.0,0.0,0.0,0.5,0.0,0.0
0.0,67.0,12.0,0.0,0.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,32.0,5.0,0.0,0.0,urban,16728.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,4.0,0.0,0.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,3.0,0.0,0.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,2.0,0.0,0.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,0.0,0.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
1.0,84.0,2.0,0.0,0.0,rural,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,34.0,1.0,0.0,0.0,urban,8415.0,10000.0,5000.0,1.0,0.0,0.5,0.0,1.0
0.0,84.0,1.0,0.0,0.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,30.0,0.0,0.0,unknown,0.0,150500.0,112875.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,8.0,0.0,0.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
1.0,33.0,12.0,0.0,0.0,urban,38832.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,3.0,0.0,0.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,4.0,2.0,0.0,0.0,urban,1547.0,12000.0,6000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,2.0,0.0,0.0,rural,0.0,11000.0,5500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,7.0,0.0,0.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,56.0,3.0,0.0,0.0,urban,24952.0,25000.0,12500.0,0.0,0.0,0.5,0.0,1.0
1.0,50.0,1.0,0.0,0.0,urban,49447.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
0.0,84.0,6.0,0.0,0.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,61.0,4.0,0.0,0.0,urban,10000.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
1.0,42.0,7.0,0.0,0.0,urban,61348.0,100000.0,50000.0,0.0,0.0,0.5,1.0,1.0
0.0,42.0,10.0,0.0,0.0,urban,61325.0,100000.0,50000.0,0.0,0.0,0.5,1.0,1.0
1.0,84.0,4.0,0.0,4.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,18.0,2.0,18.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,49.0,3.0,2.0,3.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
